Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2016,Arsenal,team,2,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish
Premier League,M,ENG,2016,Aston Villa,team,20,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated
Premier League,M,ENG,2016,Bournemouth,team,16,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,
Premier League,M,ENG,2016,Chelsea,team,10,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,
Premier League,M,ENG,2016,Crystal Palace,team,15,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,
Premier League,M,ENG,2016,Everton,team,11,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,
Premier League,M,ENG,2016,Leicester City,team,1,38,23,12,3,68,36,32,81,2.13,31998,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish
Premier League,M,ENG,2016,Liverpool,team,8,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,
Premier League,M,ENG,2016,Manchester City,team,4,38,19,9,10,71,41,30,66,1.74,54041,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish
Premier League,M,ENG,2016,Manchester Utd,team,5,38,19,9,10,49,35,14,66,1.74,75286,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1
Premier League,M,ENG,2016,Newcastle Utd,team,18,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated
Premier League,M,ENG,2016,Norwich City,team,19,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated
Premier League,M,ENG,2016,Southampton,team,6,38,18,9,11,59,41,18,63,1.66,30751,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2
Premier League,M,ENG,2016,Stoke City,team,9,38,14,9,15,41,55,-14,51,1.34,27534,Marko Arnautović - 11,Jack Butland,
Premier League,M,ENG,2016,Sunderland,team,17,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,
Premier League,M,ENG,2016,Swansea City,team,12,38,12,11,15,42,52,-10,47,1.24,20711,André Ayew - 12,Łukasz Fabiański,
Premier League,M,ENG,2016,Tottenham,team,3,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish
Premier League,M,ENG,2016,Watford,team,13,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,
Premier League,M,ENG,2016,West Brom,team,14,38,10,13,15,34,48,-14,43,1.13,24631,Salomón Rondón - 9,Boaz Myhill,
Premier League,M,ENG,2016,West Ham,team,7,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3
