Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,xG,xGA,xGD,xGD.90,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2018,Arsenal,team,6,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish
Premier League,M,ENG,2018,Bournemouth,team,12,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,
Premier League,M,ENG,2018,Brighton,team,15,38,9,13,16,34,54,-20,40,1.05,37,50.8,-13.8,-0.36,30403,Glenn Murray - 12,Mathew Ryan,
Premier League,M,ENG,2018,Burnley,team,7,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2
Premier League,M,ENG,2018,Chelsea,team,5,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1
Premier League,M,ENG,2018,Crystal Palace,team,11,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,25063,Luka Milivojević - 10,Wayne Hennessey,
Premier League,M,ENG,2018,Everton,team,8,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,38797,Wayne Rooney - 10,Jordan Pickford,
Premier League,M,ENG,2018,Huddersfield,team,16,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,24040,Steve Mounié - 7,Jonas Lössl,
Premier League,M,ENG,2018,Leicester City,team,9,38,12,11,15,56,60,-4,47,1.24,50,48.1,1.9,0.05,31583,Jamie Vardy - 20,Kasper Schmeichel,
Premier League,M,ENG,2018,Liverpool,team,4,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish
Premier League,M,ENG,2018,Manchester City,team,1,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,54070,Sergio Agüero - 21,Ederson,→ Champions League via league finish
Premier League,M,ENG,2018,Manchester Utd,team,2,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15,0.4,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish
Premier League,M,ENG,2018,Newcastle Utd,team,10,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,51992,Ayoze Pérez - 8,Rob Elliot,
Premier League,M,ENG,2018,Southampton,team,17,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,30794,Charlie Austin - 7,Fraser Forster,
Premier League,M,ENG,2018,Stoke City,team,19,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26,-0.69,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated
Premier League,M,ENG,2018,Swansea City,team,18,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27,-0.71,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated
Premier League,M,ENG,2018,Tottenham,team,3,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,67953,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish
Premier League,M,ENG,2018,Watford,team,14,38,11,8,19,44,64,-20,41,1.08,45,51.8,-6.8,-0.18,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,
Premier League,M,ENG,2018,West Brom,team,20,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated
Premier League,M,ENG,2018,West Ham,team,13,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,56885,Marko Arnautović - 11,"Joe Hart, Adrián",
